,2019-2020,2020-2021,2021-2022,2022-2023,Median
1684,-10.9,-10.9,-9.5,-1.1,-10.2
1685,-10.7,-10.7,-9.3,-0.5,-10.0
1686,-10.6,-10.6,-8.9,-0.5,-9.75
1687,-10.2,-10.2,-8.8,1.5,-9.5
1688,-9.7,-9.7,-8.4,1.7,-9.05
1689,-9.5,-9.5,-8.3,2.1,-8.9
1690,-8.8,-8.8,-8.3,3.0,-8.55
1691,-8.5,-8.5,-8.1,3.2,-8.3
1692,-8.0,-8.0,-8.0,3.0,-8.0
1693,-7.2,-7.2,-8.0,3.6,-7.2
1694,-6.4,-6.4,-8.1,4.0,-6.4
1695,-6.1,-6.1,-8.2,-1.5,-6.1
1696,-5.9,-5.9,-8.3,-1.3,-5.9
1697,-5.3,-5.3,-8.5,-3.0,-5.3
1698,-5.0,-5.0,-8.9,-4.6,-5.0
1699,-4.7,-4.7,-9.1,-6.7,-5.7
1700,-4.3,-4.3,-9.3,-6.2,-5.25
1701,-4.1,-4.1,-9.3,-6.8,-5.449999999999999
1702,-4.6,-4.6,-9.2,-6.7,-5.65
1703,-3.7,-3.7,-9.1,-7.0,-5.35
1704,-2.8,-2.8,-8.9,-7.1,-4.949999999999999
1705,-2.3,-2.3,-8.8,-8.5,-5.4
1706,-2.2,-2.2,-8.8,-9.1,-5.5
1707,-2.3,-2.3,-8.9,-9.1,-5.6
1708,-2.2,-2.2,-8.8,-8.5,-5.35
1709,-2.3,-2.3,-8.8,-8.1,-5.199999999999999
1710,-2.2,-2.2,-8.7,-7.7,-4.95
1711,-2.0,-2.0,-8.0,-7.2,-4.6
1712,-4.2,-4.2,-7.6,-6.1,-5.15
1713,-3.3,-3.3,-6.9,-2.2,-3.3
1714,-4.2,-4.2,-6.4,-2.6,-4.2
1715,-5.2,-5.2,-6.1,-1.8,-5.2
1716,-5.2,-5.2,-5.8,-2.8,-5.2
1717,-5.2,-5.2,-5.7,-3.7,-5.2
1718,-5.2,-5.2,-5.4,-4.4,-5.2
1719,-5.5,-5.5,-5.5,-5.3,-5.5
1720,-5.8,-5.8,-5.4,-6.1,-5.8
1721,-6.6,-6.6,-5.1,-7.1,-6.6
1722,-7.7,-7.7,-4.9,-7.5,-7.6
1723,-8.0,-8.0,-4.8,-8.0,-8.0
1724,-7.1,-7.1,-4.8,-9.0,-7.1
1725,-7.2,-7.2,-5.2,-11.6,-7.2
1726,-7.7,-7.7,-5.5,-12.7,-7.7
1727,-8.1,-8.1,-5.8,-14.4,-8.1
1728,-8.1,-8.1,-6.3,-16.0,-8.1
1729,-8.3,-8.3,-6.4,-16.9,-8.3
1730,-9.2,-9.2,-6.4,-18.2,-9.2
1731,-10.0,-10.0,-6.7,-17.7,-10.0
1732,-10.5,-10.5,-6.8,-18.2,-10.5
1733,-10.8,-10.8,-6.4,-18.4,-10.8
1734,-11.1,-11.1,-6.2,-14.8,-11.1
1735,-11.8,-11.8,-5.8,-14.0,-11.8
1736,-12.2,-12.2,-5.6,-11.3,-11.75
1737,-12.4,-12.4,-5.3,-9.8,-11.100000000000001
1738,-12.6,-12.6,-5.1,-7.8,-10.2
1739,-11.7,-11.7,-5.1,-4.9,-8.399999999999999
1740,-11.3,-11.3,-4.7,-1.7,-8.0
1741,-10.8,-10.8,-4.6,-3.8,-7.7
1742,-11.3,-11.3,-4.8,-2.2,-8.05
1743,-12.4,-12.4,-4.9,-4.3,-8.65
1744,-12.1,-12.1,-5.0,-6.0,-9.05
1745,-15.3,-15.3,-4.9,-5.8,-10.55
1746,-16.9,-16.9,-5.1,-5.4,-11.149999999999999
1747,-18.4,-18.4,-5.1,-5.1,-11.75
1748,-20.1,-20.1,-5.2,-7.5,-13.8
1749,-17.5,-17.5,-5.1,-5.3,-11.4
1750,-18.2,-18.2,-5.1,-4.9,-11.649999999999999
1751,-15.0,-15.0,-5.0,-5.0,-10.0
1752,-15.6,-15.6,-5.1,-5.8,-10.7
1753,-14.4,-14.4,-5.2,-6.3,-10.35
1754,-16.9,-16.9,-5.4,-6.5,-11.7
1755,-19.1,-19.1,-5.7,-6.4,-12.75
1756,-17.1,-17.1,-6.1,-6.3,-11.700000000000001
1757,-17.8,-17.8,-6.0,-7.5,-12.65
1758,-17.6,-17.6,-5.8,-7.3,-12.450000000000001
1759,-17.7,-17.7,-5.5,-6.3,-12.0
1760,-16.0,-16.0,-5.0,-5.6,-10.8
1761,-14.5,-14.5,-5.4,-4.7,-9.95
1762,-11.9,-11.9,-4.4,-3.5,-8.15
1763,-11.0,-11.0,-5.1,-3.3,-8.05
1764,-11.9,-11.9,-4.8,-1.9,-8.35
1765,-11.3,-11.3,-4.3,-4.2,-7.800000000000001
1766,-11.6,-11.6,-4.4,-4.0,-8.0
1767,-12.5,-12.5,-4.9,-5.5,-9.0
1768,-15.8,-15.8,-5.5,-6.1,-10.95
1769,-12.5,-12.5,-6.2,-6.6,-9.55
1770,-10.8,-10.8,-5.8,-8.9,-9.850000000000001
1771,-10.1,-10.1,-6.1,-10.1,-10.1
1772,-9.0,-9.0,-6.1,-8.2,-8.6
1773,-9.3,-9.3,-7.0,-6.0,-8.15
1774,-8.6,-8.6,-6.6,-5.2,-7.6
1775,-8.9,-8.9,-6.0,-6.2,-7.550000000000001
1776,-8.3,-8.3,-5.3,-8.4,-8.3
1777,-7.1,-7.1,-5.6,-6.8,-6.949999999999999
1778,-7.2,-7.2,-6.0,-7.9,-7.2
1779,-6.8,-6.8,-6.6,-8.3,-6.8
1780,-6.8,-6.8,-6.5,-10.8,-6.8
1781,-6.7,-6.7,-6.6,-10.6,-6.7
1782,-5.6,-5.6,-5.8,-9.4,-5.699999999999999
1783,-5.2,-5.2,-4.9,-7.8,-5.2
1784,-3.6,-3.6,-4.9,-8.3,-4.25
1785,-3.3,-3.3,-5.4,-7.6,-4.35
1786,-2.7,-2.7,-5.6,-6.5,-4.15
1787,-3.0,-3.0,-6.5,-5.9,-4.45
1788,-4.5,-4.5,-6.8,-3.5,-4.5
1789,-6.3,-6.3,-8.1,-1.9,-6.3
1790,-7.1,-7.1,-9.2,-2.5,-7.1
1791,-7.4,-7.4,-11.5,-2.2,-7.4
1792,-6.4,-6.4,-13.0,-2.6,-6.4
1793,-5.7,-5.7,-14.2,-2.3,-5.7
1794,-6.0,-6.0,-13.7,-4.3,-6.0
1795,-6.4,-6.4,-11.8,-5.6,-6.4
1796,-7.1,-7.1,-10.7,-5.5,-7.1
1797,-8.1,-8.1,-10.9,-4.9,-8.1
1798,-8.6,-8.6,-10.0,-4.9,-8.6
1799,-8.6,-8.6,-10.1,-4.8,-8.6
1800,-8.5,-8.5,-11.8,-5.7,-8.5
1801,-8.5,-8.5,-12.9,-5.6,-8.5
1802,-9.4,-9.4,-14.7,-4.9,-9.4
1803,-10.9,-10.9,-16.3,-4.6,-10.9
1804,-11.7,-11.7,-16.9,-4.4,-11.7
1805,-8.1,-8.1,-18.8,-4.2,-8.1
1806,-7.8,-7.8,-19.0,-4.3,-7.8
1807,-7.9,-7.9,-16.5,-3.9,-7.9
1808,-7.6,-7.6,-14.9,-3.5,-7.6
1809,-7.0,-7.0,-11.6,-2.7,-7.0
1810,-6.6,-6.6,-11.2,-1.9,-6.6
1811,-6.9,-6.9,-10.2,-1.5,-6.9
1812,-5.4,-5.4,-9.5,-1.5,-5.4
1813,-4.8,-4.8,-10.8,-1.2,-4.8
1814,-4.6,-4.6,-10.2,-0.9,-4.6
1815,-3.2,-3.2,-13.2,-1.1,-3.2
1816,-4.3,-4.3,-14.7,-1.0,-4.3
1817,-5.4,-5.4,-16.9,-1.2,-5.4
1818,-6.0,-6.0,-16.7,-1.7,-6.0
1819,-6.6,-6.6,-17.2,-1.6,-6.6
1820,-6.0,-6.0,-17.2,-1.4,-6.0
1821,-6.8,-6.8,-16.5,-1.1,-6.8
1822,-6.1,-6.1,-17.6,-1.1,-6.1
1823,-6.3,-6.3,-16.4,-1.4,-6.3
1824,-5.7,-5.7,-16.8,-1.5,-5.7
1825,-6.3,-6.3,-14.4,-1.4,-6.3
1826,-6.2,-6.2,-10.5,-1.5,-6.2
1827,-5.9,-5.9,-11.1,-1.6,-5.9
1828,-6.8,-6.8,-13.7,-1.1,-6.8
1829,-6.5,-6.5,-14.2,-0.7,-6.5
1830,-6.3,-6.3,-11.3,-0.2,-6.3
1831,-6.1,-6.1,-10.2,-0.7,-6.1
1832,-5.2,-5.2,-10.4,-0.7,-5.2
1833,-4.7,-4.7,-9.6,-0.4,-4.7
1834,-4.2,-4.2,-9.2,0.4,-4.2
1835,-3.9,-3.9,-8.3,1.1,-3.9
1836,-3.4,-3.4,-8.2,2.3,-3.4
1837,-3.4,-3.4,-8.2,3.4,-3.4
1838,-3.3,-3.3,-9.5,2.7,-3.3
1839,-4.0,-4.0,-9.8,0.9,-4.0
1840,-3.9,-3.9,-10.8,-1.1,-3.9
1841,-3.9,-3.9,-12.5,-2.3,-3.9
1842,-4.0,-4.0,-14.3,-2.0,-4.0
1843,-4.0,-4.0,-16.6,-3.6,-4.0
1844,-4.0,-4.0,-18.2,-3.2,-4.0
1845,-4.2,-4.2,-21.7,-3.1,-4.2
1846,-4.4,-4.4,-25.1,-3.0,-4.4
1847,-4.0,-4.0,-22.9,-3.1,-4.0
1848,-3.8,-3.8,-24.7,-3.4,-3.8
1849,-3.1,-3.1,-23.4,-1.9,-3.1
1850,-3.4,-3.4,-20.4,-3.0,-3.4
1851,-2.0,-2.0,-15.9,-2.9,-2.45
1852,-3.7,-3.7,-15.7,-2.3,-3.7
1853,-3.6,-3.6,-15.1,-2.1,-3.6
1854,-5.7,-5.7,-13.1,-1.5,-5.7
1855,-4.0,-4.0,-11.6,-0.5,-4.0
1856,-2.5,-2.5,-11.0,1.0,-2.5
1857,-2.4,-2.4,-10.6,2.7,-2.4
1858,-0.3,-0.3,-9.7,4.3,-0.3
1859,0.5,0.5,-9.2,4.6,0.5
1860,0.5,0.5,-9.5,5.0,0.5
1861,0.4,0.4,-9.3,4.7,0.4
1862,0.7,0.7,-8.9,3.8,0.7
1863,-1.0,-1.0,-8.7,3.4,-1.0
1864,-2.0,-2.0,-8.7,2.6,-2.0
1865,-5.1,-5.1,-8.2,1.6,-5.1
1866,-5.7,-5.7,-6.2,0.4,-5.7
1867,-5.1,-5.1,-6.2,0.2,-5.1
1868,-5.4,-5.4,-6.2,0.3,-5.4
1869,-5.2,-5.2,-5.2,-0.2,-5.2
1870,-5.2,-5.2,-4.2,-0.6,-4.7
1871,-5.3,-5.3,-4.8,0.3,-5.05
1872,-6.6,-6.6,-5.8,-1.2,-6.199999999999999
1873,-7.3,-7.3,-5.9,-0.8,-6.6
1874,-9.0,-9.0,-5.0,1.1,-7.0
1875,-7.4,-7.4,-4.5,1.7,-5.95
1876,-8.0,-8.0,-5.1,0.6,-6.55
1877,-8.4,-8.4,-5.7,4.0,-7.050000000000001
1878,-8.3,-8.3,-4.1,4.5,-6.2
1879,-7.9,-7.9,-4.2,5.6,-6.050000000000001
1880,-8.1,-8.1,-3.5,5.6,-5.8
1881,-8.8,-8.8,-2.7,5.7,-5.75
1882,-8.0,-8.0,-2.2,5.5,-5.1
1883,-8.0,-8.0,-1.9,4.5,-4.95
1884,-7.9,-7.9,-1.5,4.4,-4.7
1885,-8.3,-8.3,-1.4,5.2,-4.8500000000000005
1886,-8.7,-8.7,-1.9,4.8,-5.3
1887,-9.5,-9.5,-2.4,4.9,-5.95
1888,-11.3,-11.3,-2.8,3.9,-7.050000000000001
1889,-13.4,-13.4,-3.2,4.4,-8.3
1890,-13.3,-13.3,-2.9,4.2,-8.1
1891,-16.9,-16.9,-2.8,4.3,-9.85
1892,-17.2,-17.2,-2.9,5.0,-10.049999999999999
1893,-19.4,-19.4,-3.1,4.0,-11.25
1894,-17.5,-17.5,-3.4,3.7,-10.45
1895,-18.1,-18.1,-3.9,3.6,-11.0
1896,-17.1,-17.1,-4.3,2.5,-10.700000000000001
1897,-18.3,-18.3,-4.3,3.2,-11.3
1898,-19.2,-19.2,-4.0,2.8,-11.6
1899,-18.3,-18.3,-4.3,2.2,-11.3
1900,-17.5,-17.5,-5.9,1.5,-11.7
1901,-19.9,-19.9,-6.9,1.7,-13.399999999999999
1902,-17.6,-17.6,-6.3,1.3,-11.950000000000001
1903,-15.1,-15.1,-5.6,2.2,-10.35
1904,-12.4,-12.4,-4.9,2.1,-8.65
1905,-11.0,-11.0,-4.2,3.1,-7.6
1906,-10.0,-10.0,-4.5,3.7,-7.25
1907,-8.1,-8.1,-4.5,3.9,-6.3
1908,-7.8,-7.8,-4.7,3.3,-6.25
1909,-6.7,-6.7,-5.1,3.4,-5.9
1910,-7.1,-7.1,-5.5,3.0,-6.3
1911,-7.3,-7.3,-6.2,2.1,-6.75
1912,-10.2,-10.2,-7.2,0.9,-8.7
1913,-15.0,-15.0,-8.5,-0.2,-11.75
1914,-17.8,-17.8,-11.0,-1.1,-14.4
1915,-20.6,-20.6,-11.7,-1.8,-16.15
1916,-21.4,-21.4,-12.0,-1.9,-16.7
1917,-22.0,-22.0,-12.4,-2.4,-17.2
1918,-23.4,-23.4,-12.6,-1.8,-18.0
1919,-24.0,-24.0,-12.7,-1.7,-18.35
1920,-24.5,-24.5,-13.2,-1.5,-18.85
1921,-26.2,-26.2,-13.6,-1.6,-19.9
1922,-24.5,-24.5,-14.0,-2.0,-19.25
1923,-27.2,-27.2,-14.4,-3.6,-20.8
1924,-26.8,-26.8,-14.8,-3.2,-20.8
1925,-25.5,-25.5,-15.0,-4.0,-20.25
1926,-25.7,-25.7,-16.6,-3.7,-21.15
1927,-16.5,-16.5,-14.8,-2.8,-15.65
1928,-14.1,-14.1,-13.1,-2.4,-13.6
1929,-11.8,-11.8,-11.0,-1.0,-11.4
1930,-10.8,-10.8,-9.1,0.1,-9.95
1931,-6.2,-6.2,-7.1,1.4,-6.2
1932,-6.4,-6.4,-6.0,2.7,-6.2
1933,-5.9,-5.9,-5.8,3.7,-5.85
1934,-5.3,-5.3,-5.9,3.1,-5.3
1935,-4.9,-4.9,-6.3,2.2,-4.9
1936,-3.8,-3.8,-7.0,1.5,-3.8
1937,-4.5,-4.5,-7.4,1.9,-4.5
1938,-4.7,-4.7,-5.7,1.8,-4.7
1939,-4.8,-4.8,-4.8,1.8,-4.8
1940,-5.5,-5.5,-5.3,2.4,-5.4
1941,-5.7,-5.7,-3.9,2.4,-4.8
1942,-4.5,-4.5,-3.9,1.7,-4.2
1943,-4.3,-4.3,-3.6,1.8,-3.95
1944,-4.5,-4.5,-3.4,1.4,-3.95
1945,-5.7,-5.7,-3.0,1.2,-4.35
1946,-5.7,-5.7,-2.2,1.5,-3.95
1947,-3.7,-3.7,-2.6,-1.3,-3.1500000000000004
1948,-4.6,-4.6,-2.3,-1.8,-3.4499999999999997
1949,-7.1,-7.1,-0.1,-2.2,-4.65
1950,-6.8,-6.8,1.6,-1.8,-4.3
1951,-6.5,-6.5,0.9,0.4,-3.05
1952,-5.3,-5.3,0.7,1.8,-2.3
1953,-4.9,-4.9,0.7,1.6,-2.1
1954,-4.8,-4.8,1.1,1.8,-1.8499999999999999
1955,-4.3,-4.3,0.9,2.6,-1.7
1956,-4.3,-4.3,0.8,2.9,-1.75
1957,-4.2,-4.2,1.0,3.9,-1.6
1958,-3.9,-3.9,-0.2,3.9,-2.05
1959,-4.0,-4.0,-0.4,3.7,-2.2
1960,-3.8,-3.8,-0.7,3.3,-2.25
1961,-3.6,-3.6,-1.6,2.9,-2.6
1962,-3.5,-3.5,-2.3,2.4,-2.9
1963,-3.4,-3.4,-1.9,2.2,-2.65
1964,-3.2,-3.2,-2.4,-1.8,-2.8
1965,-3.2,-3.2,-2.8,-3.6,-3.2
1966,-3.2,-3.2,-3.2,-4.4,-3.2
1967,-3.1,-3.1,-3.1,-4.8,-3.1
1968,-2.2,-2.2,-3.2,-5.7,-2.7
1969,-1.6,-1.6,-3.7,-6.0,-2.6500000000000004
1970,-1.9,-1.9,-5.8,-6.4,-3.8499999999999996
1971,-2.7,-2.7,-4.5,-8.4,-3.6
1972,-2.3,-2.3,-4.0,-8.6,-3.15
1973,-2.6,-2.6,-3.7,-9.3,-3.1500000000000004
1974,-2.8,-2.8,-3.5,-8.5,-3.15
1975,-1.3,-1.3,-3.5,-7.3,-2.4
1976,-1.2,-1.2,-2.7,-6.0,-1.9500000000000002
1977,-1.2,-1.2,-1.7,-5.3,-1.45
1978,-0.7,-0.7,0.0,-4.8,-0.7
1979,0.5,0.5,1.4,-4.7,0.5
1980,1.6,1.6,3.3,-3.8,1.6
1981,1.6,1.6,4.9,-2.9,1.6
1982,1.5,1.5,4.6,-3.3,1.5
1983,1.5,1.5,4.7,-3.5,1.5
1984,1.3,1.3,3.3,-4.3,1.3
1985,1.3,1.3,2.5,-4.7,1.3
1986,1.2,1.2,1.4,-4.5,1.2
1987,0.7,0.7,1.0,-3.9,0.7
1988,0.0,0.0,0.5,-3.7,0.0
1989,-0.3,-0.3,0.1,-4.3,-0.3
1990,-1.2,-1.2,-0.1,-4.4,-1.2
1991,-2.0,-2.0,-0.2,-4.4,-2.0
1992,-2.2,-2.2,-0.6,-4.7,-2.2
1993,-2.6,-2.6,0.2,-4.6,-2.6
1994,-2.1,-2.1,1.1,-5.3,-2.1
1995,-2.0,-2.0,1.4,-5.1,-2.0
1996,-2.4,-2.4,1.4,-5.0,-2.4
1997,-2.2,-2.2,0.5,-5.4,-2.2
1998,-1.9,-1.9,0.8,-5.2,-1.9
1999,-1.4,-1.4,0.1,-5.4,-1.4
2000,-0.8,-0.8,0.2,-5.6,-0.8
2001,0.0,0.0,-0.2,-5.6,-0.1
2002,0.8,0.8,0.2,-5.4,0.5
2003,2.3,2.3,0.2,-4.9,1.25
2004,3.7,3.7,-0.1,-4.7,1.8
2005,2.7,2.7,-0.4,-4.6,1.1500000000000001
2006,2.5,2.5,-0.6,-4.5,0.95
2007,2.8,2.8,-1.5,-5.2,0.6499999999999999
2008,2.2,2.2,-2.3,-5.5,-0.04999999999999982
2009,1.4,1.4,-5.6,-6.0,-2.0999999999999996
2010,0.0,0.0,-8.2,-6.5,-3.25
2011,0.3,0.3,-8.5,-7.0,-3.35
2012,-0.2,-0.2,-9.2,-7.6,-3.9
2013,-0.2,-0.2,-7.6,-8.1,-3.9
2014,-0.1,-0.1,-8.2,-8.4,-4.1499999999999995
2015,0.2,0.2,-9.6,-8.8,-4.300000000000001
2016,0.4,0.4,-9.7,-8.7,-4.1499999999999995
2017,0.5,0.5,-11.1,-9.2,-4.35
2018,0.8,0.8,-10.0,-9.6,-4.3999999999999995
2019,0.4,0.4,-10.6,-9.1,-4.35
2020,-0.1,-0.1,-11.3,-9.2,-4.6499999999999995
2021,0.1,0.1,-11.3,-9.5,-4.7
2022,0.0,0.0,-9.0,-9.5,-4.5
2023,0.9,0.9,-5.9,-8.8,-2.5
2024,1.4,1.4,-5.3,-7.9,-1.95
2025,1.7,1.7,-3.4,-7.7,-0.85
2026,2.4,2.4,-2.7,-7.5,-0.15000000000000013
2027,2.6,2.6,-1.3,-7.7,0.65
2028,2.5,2.5,0.0,-7.6,1.25
2029,1.9,1.9,0.6,-7.3,1.25
2030,1.3,1.3,0.8,-8.2,1.05
2031,0.5,0.5,1.1,-7.8,0.5
2032,-0.6,-0.6,0.5,-8.1,-0.6
2033,-1.8,-1.8,-1.2,-9.4,-1.8
2034,-2.1,-2.1,-1.9,-10.8,-2.1
2035,-4.1,-4.1,-2.2,-12.3,-4.1
2036,-4.3,-4.3,-1.1,-12.7,-4.3
2037,-3.2,-3.2,-0.8,-13.9,-3.2
2038,-3.2,-3.2,-0.9,-14.9,-3.2
2039,-4.9,-4.9,-2.0,-17.0,-4.9
2040,-4.7,-4.7,-2.7,-17.3,-4.7
2041,-4.1,-4.1,-2.3,-16.8,-4.1
2042,-4.8,-4.8,-1.9,-17.5,-4.8
2043,-4.2,-4.2,-2.0,-20.0,-4.2
2044,-4.7,-4.7,-3.0,-21.0,-4.7
2045,-5.2,-5.2,-2.8,-20.2,-5.2
2046,-3.1,-3.1,-1.9,-17.4,-3.1
2047,-0.9,-0.9,-2.3,-14.0,-1.5999999999999999
2048,0.1,0.1,-2.0,-11.8,-0.95
2049,-0.2,-0.2,-1.4,-11.0,-0.7999999999999999
2050,0.9,0.9,-1.2,-10.2,-0.14999999999999997
2051,0.0,0.0,-1.1,-10.9,-0.55
2052,1.4,1.4,-0.9,-10.4,0.24999999999999994
2053,1.5,1.5,-0.3,-11.2,0.6
2054,2.5,2.5,0.1,-11.2,1.3
2055,1.8,1.8,0.4,-11.6,1.1
2056,0.8,0.8,0.6,-12.6,0.7
2057,0.4,0.4,0.4,-13.4,0.4
2058,-0.2,-0.2,0.7,-13.4,-0.2
2059,0.7,0.7,0.5,-12.5,0.6
2060,0.8,0.8,0.4,-12.1,0.6000000000000001
2061,-0.1,-0.1,0.1,-11.6,-0.1
2062,-1.2,-1.2,0.0,-10.8,-1.2
2063,-1.4,-1.4,0.0,-11.3,-1.4
2064,-1.7,-1.7,0.3,-11.9,-1.7
2065,-1.6,-1.6,0.4,-12.3,-1.6
2066,-2.4,-2.4,0.7,-13.1,-2.4
2067,-2.7,-2.7,0.6,-14.0,-2.7
2068,-3.1,-3.1,0.9,-14.3,-3.1
2069,-3.3,-3.3,0.5,-14.3,-3.3
2070,-2.9,-2.9,0.2,-13.6,-2.9
2071,-2.0,-2.0,0.5,-13.2,-2.0
2072,-1.0,-1.0,1.2,-13.2,-1.0
2073,-0.3,-0.3,1.5,-12.3,-0.3
2074,0.3,0.3,1.8,-11.0,0.3
2075,0.8,0.8,2.0,-10.5,0.8
2076,0.9,0.9,2.1,-9.6,0.9
2077,1.6,1.6,1.8,-9.2,1.6
2078,2.2,2.2,2.0,-9.0,2.1
2079,0.4,0.4,2.8,-9.3,0.4
2080,-0.4,-0.4,0.3,-9.4,-0.4
2081,-2.6,-2.6,-2.6,-11.7,-2.6
2082,-2.7,-2.7,-3.9,-12.7,-3.3
2083,-3.7,-3.7,-5.4,-14.1,-4.550000000000001
2084,-6.7,-6.7,-1.8,-14.5,-6.7
2085,-6.4,-6.4,-2.2,-14.1,-6.4
2086,-6.5,-6.5,-0.2,-14.9,-6.5
2087,-5.6,-5.6,-0.3,-14.6,-5.6
2088,-4.5,-4.5,0.5,-14.9,-4.5
2089,-2.5,-2.5,0.9,-12.1,-2.5
2090,-2.3,-2.3,1.0,-10.8,-2.3
2091,-2.6,-2.6,0.5,-9.0,-2.6
2092,-2.4,-2.4,-0.1,-10.5,-2.4
2093,-3.2,-3.2,-0.1,-9.9,-3.2
2094,-4.3,-4.3,-0.2,-6.7,-4.3
2095,-5.3,-5.3,0.0,-6.2,-5.3
2096,-5.6,-5.6,0.1,-5.8,-5.6
2097,-6.2,-6.2,0.2,-5.5,-5.85
2098,-6.0,-6.0,0.3,-5.4,-5.7
2099,-5.7,-5.7,0.2,-5.2,-5.45
2100,-6.1,-6.1,0.3,-5.1,-5.6
2101,-5.6,-5.6,0.1,-5.5,-5.55
2102,-6.0,-6.0,-0.3,-5.5,-5.75
2103,-6.3,-6.3,-0.2,-5.9,-6.1
2104,-7.1,-7.1,-0.4,-6.0,-6.55
2105,-8.4,-8.4,-0.6,-6.0,-7.2
2106,-9.8,-9.8,-0.7,-6.3,-8.05
2107,-10.2,-10.2,-0.9,-6.3,-8.25
2108,-10.8,-10.8,-1.2,-6.2,-8.5
2109,-10.2,-10.2,-1.7,-6.6,-8.399999999999999
2110,-10.5,-10.5,-1.7,-6.6,-8.55
2111,-10.0,-10.0,-1.7,-6.2,-8.1
2112,-10.2,-10.2,-1.7,-6.0,-8.1
2113,-12.2,-12.2,-1.8,-5.9,-9.05
2114,-10.9,-10.9,-1.9,-5.8,-8.35
2115,-11.4,-11.4,-1.8,-6.0,-8.7
2116,-12.4,-12.4,-1.8,-6.2,-9.3
2117,-12.1,-12.1,-1.6,-5.9,-9.0
2118,-11.4,-11.4,-1.4,-5.5,-8.45
2119,-9.5,-9.5,-1.3,-5.3,-7.4
2120,-8.2,-8.2,-1.7,-4.9,-6.55
2121,-7.5,-7.5,-1.7,-4.8,-6.15
2122,-7.0,-7.0,-0.6,-4.6,-5.8
2123,-6.8,-6.8,0.1,-4.7,-5.75
2124,-6.3,-6.3,0.3,-4.8,-5.55
2125,-6.4,-6.4,0.6,-5.1,-5.75
2126,-6.6,-6.6,0.5,-5.2,-5.9
2127,-6.9,-6.9,0.6,-6.0,-6.45
2128,-8.0,-8.0,-0.1,-6.7,-7.35
2129,-9.8,-9.8,-0.5,-7.6,-8.7
2130,-11.4,-11.4,-0.7,-8.8,-10.100000000000001
2131,-12.4,-12.4,-1.0,-8.1,-10.25
2132,-12.5,-12.5,-2.4,-8.5,-10.5
2133,-14.0,-14.0,-2.5,-9.9,-11.95
2134,-13.2,-13.2,-4.3,-10.7,-11.95
2135,-13.8,-13.8,-4.2,-11.7,-12.75
2136,-14.9,-14.9,-4.6,-11.9,-13.4
2137,-15.8,-15.8,-4.0,-11.7,-13.75
2138,-16.6,-16.6,-2.5,-12.6,-14.600000000000001
2139,-16.2,-16.2,-2.2,-13.7,-14.95
2140,-16.9,-16.9,-2.5,-11.4,-14.149999999999999
2141,-13.0,-13.0,-1.0,-10.8,-11.9
2142,-12.4,-12.4,-0.3,-11.0,-11.7
2143,-10.3,-10.3,0.8,-9.7,-10.0
2144,-8.3,-8.3,0.4,-9.1,-8.3
2145,-7.1,-7.1,1.2,-7.4,-7.1
2146,-6.0,-6.0,1.5,-5.3,-5.65
2147,-5.6,-5.6,1.5,-5.9,-5.6
2148,-5.1,-5.1,1.4,-5.4,-5.1
2149,-4.8,-4.8,1.2,-5.2,-4.8
2150,-4.8,-4.8,1.1,-6.1,-4.8
2151,-5.5,-5.5,0.9,-6.1,-5.5
2152,-7.3,-7.3,0.6,-7.1,-7.199999999999999
2153,-9.6,-9.6,0.1,-8.5,-9.05
2154,-10.4,-10.4,-0.4,-8.9,-9.65
2155,-9.7,-9.7,-1.5,-9.3,-9.5
2156,-10.7,-10.7,-2.0,-9.7,-10.2
2157,-10.0,-10.0,-2.7,-9.7,-9.85
2158,-10.2,-10.2,-2.7,-10.0,-10.1
2159,-10.3,-10.3,-3.4,-9.9,-10.100000000000001
2160,-9.6,-9.6,-4.3,-10.1,-9.6
2161,-8.6,-8.6,-4.7,-9.9,-8.6
2162,-8.3,-8.3,-3.5,-10.0,-8.3
2163,-8.8,-8.8,-3.6,-9.9,-8.8
2164,-8.0,-8.0,-3.1,-9.8,-8.0
2165,-7.9,-7.9,-3.1,-9.7,-7.9
2166,-7.9,-7.9,-3.1,-9.0,-7.9
2167,-7.8,-7.8,-2.2,-8.0,-7.8
2168,-7.5,-7.5,-1.2,-7.2,-7.35
2169,-7.1,-7.1,-0.7,-6.0,-6.55
2170,-6.4,-6.4,-0.2,-5.4,-5.9
2171,-5.4,-5.4,0.6,-4.9,-5.15
2172,-4.0,-4.0,1.1,-4.5,-4.0
2173,-1.9,-1.9,1.0,-4.7,-1.9
2174,-1.0,-1.0,0.1,-4.9,-1.0
2175,-0.9,-0.9,-0.3,-5.4,-0.9
2176,-0.9,-0.9,-1.9,-5.5,-1.4
2177,-1.5,-1.5,-4.1,-5.5,-2.8
2178,-4.3,-4.3,-5.6,-6.2,-4.949999999999999
2179,-5.3,-5.3,-6.7,-6.2,-5.75
2180,-6.5,-6.5,-5.7,-7.9,-6.5
2181,-7.8,-7.8,-5.5,-8.3,-7.8
2182,-8.4,-8.4,-5.1,-7.9,-8.15
2183,-8.4,-8.4,-6.2,-8.4,-8.4
2184,-8.4,-8.4,-7.9,-8.6,-8.4
2185,-8.8,-8.8,-9.5,-9.0,-8.9
