,a
2175,-17201.644930564067
2176,-17631.66359700734
2177,-19107.7668947772
2178,-19281.68291559762
2179,-19211.37775387659
2180,-19192.62590346833
2181,-18321.562556244946
2182,-16742.279359230324
2183,-15857.073583242425
2184,-15053.3506329536
2185,-13943.361237562292
2186,-13453.269687001899
2187,-13054.393187856533
2188,-13015.036282266849
2189,-13672.438408463031
2190,-14714.090194146846
2191,-15652.855465999748
2192,-18178.49062501203
2193,-20521.198349968396
2194,-21285.484234412088
2195,-20852.00728601195
2196,-19456.36272297619
2197,-18178.89785470542
2198,-17364.635518795032
2199,-17219.29048806344
2200,-17677.41552713763
2201,-19199.68199299707
2202,-19302.65274133228
2203,-19142.56359542703
2204,-19095.553645484866
2205,-18096.066921542606
2206,-16481.08864113492
2207,-15517.158689892693
2208,-13974.969365036348
2209,-12978.76926947439
2210,-12764.253099816335
2211,-12728.991456552709
2212,-13249.968799683273
2213,-15108.134245266025
2214,-19675.900117061337
2215,-22523.89119188045
2216,-20643.642827344178
2217,-19970.85065352446
2218,-19538.023156643307
2219,-19083.027244451972
2220,-18590.050118305997
2221,-18300.601312911247
2222,-18770.947840274643
2223,-19498.48622787141
2224,-20863.168705142776
2225,-22502.70747375727
2226,-22521.811533433487
2227,-21980.832643428832
2228,-21857.741627748524
2229,-20503.677826836756
2230,-18939.05976777902
2231,-17868.20029733731
2232,-15516.16909833226
2233,-14453.880827998737
2234,-14149.010144396552
2235,-13938.192444143584
2236,-14149.515557249939
2237,-15507.222931165465
2238,-20461.15520513061
2239,-22927.946730490065
2240,-20373.87325672762
2241,-18936.380138944754
2242,-17942.930668328467
2243,-16752.759208477342
2244,-16211.74220501046
2245,-15560.833097251329
2246,-15658.840442621873
2247,-16052.365752144791
2248,-17464.344025996696
2249,-18914.89228368989
2250,-18842.866945140926
2251,-18543.814847749396
2252,-18473.340862525132
2253,-17345.922939585143
2254,-16058.039099912183
2255,-14963.874937366985
2256,-12489.766418570469
2257,-11415.577309426084
2258,-11153.991693547892
2259,-10991.00693773799
2260,-11366.55108787803
2261,-13002.88720555796
2262,-17402.800155694466
2263,-19974.003504153872
2264,-17601.03912497835
2265,-16401.247829002885
2266,-15150.422697167836
2267,-13919.840360419386
2268,-13345.455403836479
2269,-12895.308487871596
2270,-12749.571607661417
2271,-13039.682374051026
2272,-14423.16261838335
2273,-15867.58848801631
2274,-16011.479331435858
2275,-15897.440056583082
2276,-15941.681157498073
2277,-15045.779872230445
2278,-14018.381937971635
2279,-13010.325388569507
2280,-9779.436640410464
2281,-9001.726490832314
2282,-8200.46960261847
2283,-7921.166071890249
2284,-7917.010648325311
2285,-8726.316984203686
2286,-9721.303657608885
2287,-11313.362916270446
2288,-13006.423605571432
2289,-15433.128707830863
2290,-16089.538420054276
2291,-15515.359926473198
2292,-14433.946749888986
2293,-13534.255395867802
2294,-13085.779923525859
2295,-12723.839108528857
2296,-13058.459898953357
2297,-14106.154996790565
2298,-14088.604143858622
2299,-13897.211420961696
2300,-14178.686621648589
2301,-13489.112267984745
2302,-12279.061899120945
2303,-11357.559730563244
2304,-10225.950393954996
2305,-9465.701610860493
2306,-8676.724395244717
2307,-8376.621233596035
2308,-8333.842080230044
2309,-9134.909511777656
2310,-10085.795832603439
2311,-11065.862029641567
2312,-12381.03874074928
2313,-14542.936104891425
2314,-14612.91918970401
2315,-14488.234225006765
2316,-13431.238697921855
2317,-12803.909867500177
2318,-12089.675831645503
2319,-11993.577651311529
2320,-12358.22999464932
2321,-13050.693967070938
2322,-13091.682839826197
2323,-12836.36772426069
2324,-13218.820945923919
2325,-12584.543079781837
2326,-11587.96754891193
2327,-10615.610483574219
2328,-10797.639384541493
2329,-9755.306604567946
2330,-9207.957853083322
2331,-8795.03172092315
2332,-8712.665318846837
2333,-9195.14642492185
2334,-10014.626140914292
2335,-11280.80882186481
2336,-13683.036753342209
2337,-16468.02417559953
2338,-17298.23043501606
2339,-17273.710319234564
2340,-16494.66950599861
2341,-15454.599896420901
2342,-14812.19536323524
2343,-14354.50130599643
2344,-14645.95878436031
2345,-15817.79678407861
2346,-15707.414375384524
2347,-15436.983794405593
2348,-15378.421612827979
2349,-14338.343232084526
2350,-13131.920670348209
2351,-12059.66142788577
2352,-9819.83920309511
2353,-8988.60114317896
2354,-8272.213696881428
2355,-8082.320064293466
2356,-8126.064627213634
2357,-8815.223691548055
2358,-10229.005954407803
2359,-11435.897346394775
2360,-12831.487004453935
2361,-15099.973564267191
2362,-15582.970144458532
2363,-15800.180948883657
2364,-15015.366007209195
2365,-14093.742862573876
2366,-13767.140358794455
2367,-13269.910036920017
2368,-13459.469169457308
2369,-14552.102863989885
2370,-14408.85042086515
2371,-14105.657504011795
2372,-14270.20534043888
2373,-13395.699458987296
2374,-12243.747043759891
2375,-11235.421490964593
2376,-9870.737201752656
2377,-9241.67095394143
2378,-8187.025015365543
2379,-7653.442830547293
2380,-7362.886988747851
2381,-8107.797271814794
2382,-9049.314744206948
2383,-10118.049402277955
2384,-11731.052727056955
2385,-14372.356037977219
2386,-14858.706963674847
2387,-14670.437172709495
2388,-13295.173471283615
2389,-12525.387142874963
2390,-11808.37654886212
2391,-11819.509014207497
2392,-12123.704356307386
2393,-12771.814121368958
2394,-12738.772090578288
2395,-12367.415415230593
2396,-12703.370220052635
2397,-11988.084561440597
2398,-10954.63854943441
2399,-9899.992746209426
2400,-9293.463874676472
2401,-8275.142556252658
2402,-8119.1694234358065
2403,-8041.339620315115
2404,-8600.466959483569
2405,-10186.379994167297
2406,-14325.163557710308
2407,-16928.16923579394
2408,-14589.356666440224
2409,-13593.597210757285
2410,-12483.0009948716
2411,-11247.002839811603
2412,-10778.356053856553
2413,-10395.71075691574
2414,-10439.255306057908
2415,-10612.131097757867
2416,-11842.262941149744
2417,-13174.169663030132
2418,-13303.122045473032
2419,-13550.317332418308
2420,-13817.616680201532
2421,-13086.374926694534
2422,-12423.774678744912
2423,-11596.405961679115
2424,-9012.676046837578
2425,-8037.070558564585
2426,-7897.897808775825
2427,-7846.910384553627
2428,-8494.299343238947
2429,-10247.151494981166
2430,-14190.771252323679
2431,-17171.703653729004
2432,-15308.808986295811
2433,-14597.123112256892
2434,-14121.036849342132
2435,-13556.62765366809
2436,-13194.540690926786
2437,-13088.38474083468
2438,-13589.955618959224
2439,-14002.059132214
2440,-15314.515156645486
2441,-16756.455919432894
2442,-16739.16928648085
2443,-16804.746504687664
2444,-16980.74631380949
2445,-15940.659950741066
2446,-14990.508800843712
2447,-14050.630511716514
2448,-11552.752976885991
2449,-10512.926548985546
2450,-10301.686061228113
2451,-10144.382747768714
2452,-10546.556545464948
2453,-12130.316827590508
2454,-16529.767887239814
2455,-19280.541630245472
2456,-17321.14617990292
2457,-16490.61612383894
2458,-15785.62756108796
2459,-14774.333645521221
2460,-14168.926956348998
2461,-13764.123868087518
2462,-14012.96482108826
2463,-14638.309806024121
2464,-16042.529052999313
2465,-17422.022068263217
2466,-17294.489970744606
2467,-17192.838256233845
2468,-17309.320508960995
2469,-16296.927583721232
2470,-15260.128496644293
2471,-14319.080539613085
2472,-11917.097461265994
2473,-11026.004691109725
2474,-10906.38665570343
2475,-10964.873761947249
2476,-11667.258663513934
2477,-13277.180419099293
2478,-17658.94302416895
2479,-20305.746356301082
2480,-18142.338434276488
2481,-17140.614660929405
2482,-16023.107969636203
2483,-14680.846961246165
2484,-13930.574583088614
2485,-13423.114560973676
2486,-13362.728189694917
2487,-13691.888675889075
2488,-15114.590092458822
2489,-16624.39865064431
2490,-16786.26848393112
2491,-16971.61581091094
2492,-17355.566835865386
2493,-16543.20098031107
2494,-15662.130145840572
2495,-14895.364325075154
2496,-13049.095045584821
2497,-12045.28165143302
2498,-11704.83505183958
2499,-11316.307401448914
2500,-11555.028411156249
2501,-12142.417501618691
2502,-12837.653975741603
2503,-14159.678870289115
2504,-16687.11062795037
2505,-19190.867059422155
2506,-19747.67689174448
2507,-19317.09754355414
2508,-17917.381457071606
2509,-16578.06874900051
2510,-15813.87770019254
2511,-15496.650030129595
2512,-16020.594707365084
2513,-17546.58230274194
2514,-17794.138477049197
2515,-17792.108104250863
2516,-17948.726256263286
2517,-17084.27017318543
2518,-15687.893437783654
2519,-14800.243949086476
2520,-13920.308942398819
2521,-12839.414373466105
2522,-12434.99433951597
2523,-12023.494557639035
2524,-12162.442218258859
2525,-12694.454310501907
2526,-13513.865407320374
2527,-14882.757516862692
2528,-17575.70708443184
2529,-20197.409360687194
2530,-20874.25334210516
2531,-20513.420779354547
2532,-19108.979456045538
2533,-17812.556433747333
2534,-16989.1322326858
2535,-16798.126314992845
2536,-17106.52993856748
2537,-18506.827855709507
2538,-18674.5746252588
2539,-18644.733360959755
2540,-18636.84724875726
2541,-17548.22540579852
2542,-16031.186677709797
2543,-15018.882018106557
2544,-13383.410383249471
2545,-12298.927267878209
2546,-11969.460901755898
2547,-11749.633122571058
2548,-12049.542527654321
2549,-13489.15907724328
2550,-17984.504215170873
2551,-20512.743254456745
2552,-18092.006684786804
2553,-17176.872579143015
2554,-16302.67752019106
2555,-15169.380042613133
2556,-14719.47194061637
2557,-14358.651754100352
2558,-14564.96726109659
2559,-14974.684566023494
2560,-16244.318335941109
2561,-17743.39548879272
2562,-17739.795719222668
2563,-17657.50067843657
2564,-17903.143290308897
2565,-16949.999998620966
2566,-15966.213890492618
2567,-15125.308345213423
2568,-12765.327913020665
2569,-11948.091596830782
2570,-11917.603880533463
2571,-12108.46605318381
2572,-13009.75935644323
2573,-14751.439975536234
2574,-19145.748017672082
2575,-22078.04076078285
2576,-20149.118086970033
2577,-19300.127164370646
2578,-18501.858852947025
2579,-17338.121245158094
2580,-16504.506790028932
2581,-15886.063293245275
2582,-15827.313856058872
2583,-16261.179888971761
2584,-17662.53652047964
2585,-19331.648114014577
2586,-19657.064432833682
2587,-19823.792433040653
2588,-20255.143903707405
2589,-19410.668687752484
2590,-18389.085695904138
2591,-17758.474114966786
2592,-15376.664632669706
2593,-14540.642254365857
2594,-14374.539813078032
2595,-14486.034963382914
2596,-15181.238197719398
2597,-16836.660433546473
2598,-21309.133920462165
2599,-22927.946730490065
2600,-21686.615129427322
2601,-20440.86643007834
2602,-19424.313397401264
2603,-18121.088595204692
2604,-17345.310967720212
2605,-16820.871181288785
2606,-16770.679191449555
2607,-17252.981437235914
2608,-18794.45644378022
2609,-20628.936453748764
2610,-21047.3673830842
2611,-21214.9613651759
2612,-21557.665083343833
2613,-20514.59412584305
2614,-19304.510507553005
2615,-18551.63861093218
2616,-16077.479614718502
2617,-15104.57003279574
2618,-14833.495526578583
2619,-14797.501446048345
2620,-15297.190763497312
2621,-16938.43626185024
2622,-21619.685824577522
2623,-22927.946730490065
2624,-21704.70900715435
2625,-20422.287530274174
2626,-19374.246196594606
2627,-17871.29857784092
2628,-17153.0119666376
2629,-16633.345110217382
2630,-16511.650039687294
2631,-16850.011423642973
2632,-18482.32574114725
2633,-20284.73542116861
2634,-20581.276856198612
2635,-20631.977413103585
2636,-20924.49913427571
2637,-19993.45580297531
2638,-18811.556562198937
2639,-18021.698818986675
2640,-15619.407272252247
2641,-14726.706915769515
2642,-14540.759247970505
2643,-14603.825231551713
2644,-15282.284606224013
2645,-16873.14861710855
2646,-21325.586579077346
2647,-22927.946730490065
2648,-21518.44992809727
2649,-20293.04412368122
2650,-19281.610012541434
2651,-18006.22557851795
2652,-17285.68301753967
2653,-16707.05513663705
2654,-16626.803179853396
2655,-17093.54809219099
2656,-18626.770826785294
2657,-20441.631369937775
2658,-20845.079701534396
2659,-21048.95360432011
2660,-21283.028845906847
2661,-20189.170999813952
2662,-18911.90236124776
2663,-18077.71263872802
2664,-16307.153004353055
2665,-15053.850836217991
2666,-14471.000226708105
2667,-13980.9436231128
2668,-13850.48661047212
2669,-14219.890265454069
2670,-15301.168544351096
2671,-15886.97246500312
2672,-18247.402601003898
2673,-20823.740265868917
2674,-21750.701576316253
2675,-21494.41325002734
2676,-20397.650892630645
2677,-19500.213003344437
2678,-18680.487546233227
2679,-18533.90966724414
2680,-18746.19313009669
2681,-20024.024518305927
2682,-20084.499681587695
2683,-19939.078772174264
2684,-19896.123833161506
2685,-18950.405435312045
2686,-17243.994784782513
2687,-16291.527202826519
2688,-15419.046991797366
2689,-14213.006526947425
2690,-13679.51322576206
2691,-13229.532489564272
2692,-13190.602526444298
2693,-13538.602658034048
2694,-14720.197705513538
2695,-15525.038907606211
2696,-17937.568883319324
2697,-20049.479600150982
2698,-20964.094415513584
2699,-20212.546804749087
2700,-18545.997175557637
2701,-17054.23356830784
2702,-16367.224641963105
2703,-16220.940327251772
2704,-16960.811227595284
2705,-18424.981165338977
2706,-18492.751296248094
2707,-18362.335096718056
2708,-18460.288585302664
2709,-17546.273706427313
2710,-16044.143273722586
2711,-15092.97893499696
2712,-13606.569460756793
2713,-12680.640741098518
2714,-12503.380122179553
2715,-12558.987846315258
2716,-13259.839718544608
2717,-14799.221807508977
2718,-19271.30801479373
2719,-22222.75384453014
2720,-20155.257686401277
2721,-19220.498260077264
2722,-18459.02094500852
2723,-17749.44845325533
2724,-16996.15266976738
2725,-16409.534692946545
2726,-16562.987257184508
2727,-16995.527861669772
2728,-18612.310903793223
2729,-20062.204146100154
2730,-20246.30600710502
2731,-20301.918680497445
2732,-20592.986672693918
2733,-19615.221499988773
2734,-18443.614312826787
2735,-17630.984808468467
2736,-15251.782534985225
2737,-14298.63926292302
2738,-14086.523587110249
2739,-14058.963027287931
2740,-14474.370804304126
2741,-16006.398002233955
2742,-20628.482495537595
2743,-22927.946730490065
2744,-20493.280474453924
2745,-18921.10247290571
2746,-17607.725622437367
2747,-15978.521859393435
2748,-15222.938616186855
2749,-14492.851482965505
2750,-14270.424045153684
2751,-14440.671036232407
2752,-15805.72649007786
2753,-17413.662233361378
2754,-17699.548212758844
2755,-17832.46128068095
2756,-18223.81023491728
2757,-17579.000245484225
2758,-16608.909043741754
2759,-15868.65896755008
2760,-13416.624984593745
2761,-12485.665803896507
2762,-12316.078764566246
2763,-12358.290453669728
2764,-12784.148272902365
2765,-14466.504923223512
2766,-18724.270097065146
2767,-21445.586096341463
2768,-19279.20174032896
2769,-18124.40648111893
2770,-17130.489503359644
2771,-15836.607750760792
2772,-15111.699936823828
2773,-14492.777308608967
2774,-14460.101235173148
2775,-14845.455898362723
2776,-16289.357905577881
2777,-17853.949248849596
2778,-18118.78098170824
2779,-18309.327712314935
2780,-18592.516069301448
2781,-17765.944863007255
2782,-16688.912855765695
2783,-15827.968906855214
2784,-13349.041194299989
2785,-12291.094054554653
2786,-11988.208105291753
2787,-11806.884335729588
2788,-12090.928227157396
2789,-13423.54552773871
2790,-17809.84584158165
2791,-20483.490779740998
2792,-18238.537773492273
2793,-17258.167265221502
2794,-16538.15155150682
2795,-15616.765015925426
2796,-14988.549325824264
2797,-14485.032992113163
2798,-14612.072770196484
2799,-14821.506855542953
2800,-16113.291910267699
2801,-17526.35993015803
2802,-17517.924589859533
2803,-17550.885319971654
2804,-17892.6324704173
2805,-17086.37300915369
2806,-16146.095237387704
2807,-15371.025237250265
2808,-12934.799378908361
2809,-12033.182723669142
2810,-11914.813634561657
2811,-11987.918217148657
2812,-12506.82310493683
2813,-14255.523952550619
2814,-18569.095017991
2815,-21366.510157036824
2816,-19078.43985539004
2817,-18165.661744687866
2818,-17441.491448101846
2819,-16714.512469628688
2820,-16136.877030574446
2821,-15850.77815176496
2822,-16151.884274051674
2823,-16595.816868743663
2824,-17870.76919382489
2825,-19328.900255797693
2826,-19474.360199153965
2827,-19460.372840126634
2828,-19979.146342921773
2829,-19080.77982885796
2830,-18120.616332262274
2831,-17469.143295470567
2832,-15576.75474517398
2833,-14518.898255228087
2834,-14263.644579257953
2835,-13875.595310983439
2836,-14053.660605824896
2837,-14791.644752340064
2838,-15780.002548960678
2839,-17074.59068249608
2840,-19759.647873491078
2841,-22239.915630954827
2842,-22927.946730490065
2843,-22830.865576109085
2844,-21652.650047761745
2845,-20625.512107622435
2846,-20016.864725228188
2847,-20445.66640494898
2848,-20574.063829485
2849,-21934.4155229933
2850,-21924.783891254352
2851,-21914.08003597571
2852,-22014.594415248663
2853,-21277.13624891828
2854,-19441.762127065325
2855,-18701.98062227492
2856,-17971.445901483217
2857,-16861.968537965284
2858,-16661.484628661907
2859,-16298.396255349375
2860,-16499.272948859812
2861,-17323.607919460348
2862,-18262.83459231506
2863,-19273.182697045966
2864,-21875.13548539026
2865,-22927.946730490065
2866,-22927.946730490065
2867,-22927.946730490065
2868,-22698.198119440498
2869,-21191.172037476917
2870,-20152.223324447554
2871,-20091.44289450648
2872,-20581.132206251397
2873,-22259.992675467176
2874,-22540.248034527798
2875,-22725.043453813392
2876,-22541.386466821983
2877,-21303.258926919298
2878,-19317.188431924267
2879,-17979.591157946565
2880,-15133.4280270227
2881,-14639.802396045812
2882,-13182.595828103162
2883,-12153.134740427897
2884,-11463.83457552652
2885,-12015.472759107352
2886,-12154.515320164819
2887,-12347.200697894437
2888,-13302.579928001214
2889,-15443.031480386488
2890,-14991.928254081884
2891,-15450.007109372698
2892,-14142.108352326282
2893,-13513.960044211175
2894,-12388.71791645827
2895,-12586.794111115036
2896,-13005.720562867
2897,-13394.42369166839
2898,-13246.630611135432
2899,-13152.015989121981
2900,-13636.506800701469
2901,-13032.695107909913
2902,-12139.518258715985
2903,-11231.106750501984
2904,-10689.406455316213
2905,-9573.23507263409
2906,-9301.629820228545
2907,-9159.60476665215
2908,-9410.540693558862
2909,-10975.505105155118
2910,-15158.420771210913
2911,-17909.457037234413
2912,-15841.778980422845
2913,-14815.345532570387
2914,-13783.901880306948
2915,-12600.79430854071
2916,-12010.317763521407
2917,-11579.87147783312
2918,-11543.521840690708
2919,-11806.67648651695
2920,-13185.975941704453
2921,-14449.342268219403
2922,-14398.864568409634
2923,-14537.675195707037
2924,-14720.568960056144
2925,-14036.426417111436
2926,-13196.614735995608
2927,-12306.572800459435
2928,-9821.559789718438
2929,-8831.075846180865
2930,-8668.362311413555
2931,-8590.741191767278
2932,-8900.237332772238
2933,-10462.236235304288
2934,-14459.354117186624
2935,-17054.915489681844
2936,-14855.003943641539
2937,-13917.620773451805
2938,-12973.332630224615
2939,-11859.995206566115
2940,-11291.320405443783
2941,-10935.521645557901
2942,-10989.221570945268
2943,-11311.941876967161
2944,-12572.90513197813
2945,-13913.706060166845
2946,-13943.70673611801
2947,-14156.11622158861
2948,-14403.86690814488
2949,-13748.298364174268
2950,-13102.48886214509
2951,-12290.9173326797
2952,-9770.82198810175
2953,-8816.189863368047
2954,-8673.892189257129
2955,-8647.440891341186
2956,-9038.94290144741
2957,-10697.347557382003
2958,-14672.200281558613
2959,-17381.202811863426
2960,-15325.945047990832
2961,-14463.392960587797
2962,-13494.962197305456
2963,-12380.080127173429
2964,-11810.252104763782
2965,-11423.903629001508
2966,-11493.439776870146
2967,-11839.252027249007
2968,-13232.52977363166
2969,-14622.138053371411
2970,-14787.780438850232
2971,-14952.99330070219
2972,-15232.075210348294
2973,-14430.015937604989
2974,-13601.38531374376
2975,-12672.701330971364
2976,-10101.96819702142
2977,-9042.094466174409
2978,-8781.661829493636
2979,-8593.626018258547
2980,-8846.820782309194
2981,-10292.651993329955
2982,-14428.786676697297
2983,-17070.80559456185
2984,-14893.74022662489
2985,-13913.808939407509
2986,-12830.629245308019
2987,-11735.53592117857
2988,-11302.799582580028
2989,-10945.91950210505
2990,-11145.735645982011
2991,-11477.816194865554
2992,-12736.92119141429
2993,-14130.733314522207
2994,-14095.091984706749
2995,-14245.852014671922
2996,-14388.602723986962
2997,-13581.201511501911
2998,-12720.488165983174
2999,-11751.833224006763
3000,-9899.51789531775
3001,-8867.750708003128
3002,-8308.571007612314
3003,-7861.618569912385
3004,-7631.3702953485
3005,-7908.869391733883
3006,-8755.310299916853
3007,-9931.579801395848
3008,-12566.839093402845
3009,-15363.07276343741
3010,-16071.87487888023
3011,-15840.885929070604
3012,-14952.238231503572
3013,-14052.937366776894
3014,-13485.527355947535
3015,-13106.764242117593
3016,-13250.6127195742
3017,-14154.438525867394
3018,-13952.782809930963
3019,-13604.980033114387
3020,-13707.121672079422
3021,-12773.742553560065
3022,-11867.84769989128
3023,-10898.661856793942
3024,-9911.42627598087
3025,-8991.072410769877
3026,-8636.947658319346
3027,-8277.116639084823
3028,-8222.045037699378
3029,-8667.128848466393
3030,-9428.658070869775
3031,-10948.80032762833
3032,-13842.607900438408
3033,-16775.87680227
3034,-17619.69228686822
3035,-17436.11640385643
3036,-16612.13256841969
3037,-15403.779176944056
3038,-14717.844023887003
3039,-14389.317962665204
3040,-14510.318853356128
3041,-15510.800385141998
3042,-15378.062953100776
3043,-15114.738559639996
3044,-15231.512366086805
3045,-14405.962709777466
3046,-13411.58300422436
3047,-12544.22339322765
3048,-11073.828203551711
3049,-10207.045444846799
3050,-10146.576996122825
3051,-10246.847364162433
3052,-10651.637290876199
3053,-12258.091966588692
3054,-16421.728614091953
3055,-19161.353106311326
3056,-17030.632530078045
3057,-16052.37152042254
3058,-15087.07806766677
3059,-13931.323037045924
3060,-13367.502721223349
3061,-13004.22948135828
3062,-13054.81900832793
3063,-13372.875181806994
3064,-14685.142700573502
3065,-16137.835880848734
3066,-16295.427027811344
3067,-16475.35018224973
3068,-16788.88038191565
3069,-16094.600934383245
3070,-15322.368405028003
3071,-14612.993769426563
3072,-12109.118625059025
3073,-11168.972291970558
3074,-10988.48085571539
3075,-11000.382668279257
3076,-11395.991905749175
3077,-12945.527718730702
3078,-17189.81009882305
3079,-19846.908140292846
3080,-17714.63166389688
3081,-16692.345037054012
3082,-15800.700450466937
3083,-14611.345770184751
3084,-14005.849748309445
3085,-13588.359510823964
3086,-13612.566022622268
3087,-13992.505942856224
3088,-15338.578643786823
3089,-16836.583935889288
3090,-16984.070806986707
3091,-17142.498262859583
3092,-17450.99775616121
3093,-16661.992610495232
3094,-15679.425785303123
3095,-14855.766290848574
3096,-12304.766810563864
3097,-11267.011257638447
3098,-10985.462846406932
3099,-10844.877439496717
3100,-11115.841320946774
3101,-12643.825132746264
3102,-17051.462984620586
3103,-19960.692084335635
3104,-18123.26979484934
3105,-17624.121002516793
3106,-17014.4279881615
3107,-15884.583915868348
3108,-15296.528371325978
3109,-14754.378058641627
3110,-14817.781648801376
3111,-15218.03589628242
3112,-16620.05470353149
3113,-17960.414438811997
3114,-17865.029464027757
3115,-17821.55165018692
3116,-17957.53502239729
3117,-16985.310238550985
3118,-15832.340570890921
3119,-14833.130055370893
3120,-12393.154054017054
3121,-11337.619589524145
3122,-11085.342582508105
3123,-10931.698168465124
3124,-11138.694102853713
3125,-12587.223897971646
3126,-17125.471021655074
3127,-19691.65858159618
3128,-17346.35441876132
3129,-16396.700424316536
3130,-15472.081389729301
3131,-14284.493394413137
3132,-13716.342164366151
3133,-13437.651365755746
3134,-13530.784532650972
3135,-13953.342625108162
3136,-15184.529994056278
3137,-16410.84774057022
3138,-16274.080846290964
3139,-16174.738731797359
3140,-16288.792500376352
3141,-15610.851535054164
3142,-14825.899847990686
3143,-14085.880943977045
3144,-11632.617308179519
3145,-10773.288623290868
3146,-10698.25644558567
3147,-10842.894132380936
3148,-11207.546436410254
3149,-12831.241092252425
3150,-17077.238964692544
3151,-19811.774600612094
3152,-17801.459143682438
3153,-17058.809374628487
3154,-16329.5593104727
3155,-15345.59866614997
3156,-14829.480728283741
3157,-14528.352928217568
3158,-14771.825054570041
3159,-15277.448823922878
3160,-16618.86790219068
3161,-18267.990438131485
3162,-18357.712178052796
3163,-18464.624977932737
3164,-18796.135067143474
3165,-17757.013397162875
3166,-16742.100295305656
3167,-15890.08577238387
3168,-14005.069002822625
3169,-12838.573403866374
3170,-12234.129655375336
3171,-11737.446163140954
3172,-11525.194969172106
3173,-11910.438015600534
3174,-13027.95924105482
3175,-13829.393632532625
3176,-16284.390004126293
3177,-18629.391106976786
3178,-19431.51206625434
3179,-18876.204880626938
3180,-17245.236829747646
3181,-15830.825153282884
3182,-14961.620680601747
3183,-14419.41322943794
3184,-14939.559411697097
3185,-16241.259736514432
3186,-16310.95679330745
3187,-15996.29800824519
3188,-16145.894006086273
3189,-15249.094208182252
3190,-14110.070837321431
3191,-13215.57702659304
3192,-12277.66442422509
3193,-11293.876428851221
3194,-11003.821543363863
3195,-10494.5125023457
3196,-10513.88858947431
3197,-11012.602313296777
3198,-11742.868514016043
3199,-13033.516150079715
3200,-15670.044667742157
3201,-18226.1179985407
3202,-18879.2861084225
3203,-18403.601053169205
3204,-17153.66271062945
3205,-15906.904299719417
3206,-15231.602059156521
3207,-14982.28867937398
3208,-15287.380125585101
3209,-16561.500054249776
3210,-16669.766405072456
3211,-16548.451736613366
3212,-16734.75824525726
3213,-15751.214978834074
3214,-14459.666501459298
3215,-13480.573437766416
3216,-11746.373452412672
3217,-10619.714515387192
3218,-10264.67248793649
3219,-9984.963914380969
3220,-10188.026585727148
3221,-11500.805902457087
3222,-15759.92557799125
3223,-18321.39958363188
3224,-15928.965272111369
3225,-14881.423212220041
3226,-13790.353403171177
3227,-12549.034970391418
3228,-11948.161657860534
3229,-11468.90469845538
3230,-11355.04668494385
3231,-11629.881875611505
3232,-13101.503347958247
3233,-14501.180173308694
3234,-14527.261621471225
3235,-14551.039453389847
3236,-14620.957527216682
3237,-14003.409376104988
3238,-13286.289469864287
3239,-12469.195135042683
3240,-9996.3881961799
3241,-9097.332989883214
3242,-9014.5246475506
3243,-8819.449048066612
3244,-9192.554627395879
3245,-10769.259740646043
3246,-14850.639903560734
3247,-17565.653895258343
3248,-15486.05501782563
3249,-14623.866610233934
3250,-13686.071784690135
3251,-12608.498990805792
3252,-12029.244743465877
3253,-11638.727423381952
3254,-11709.697424390597
3255,-12009.234988722777
3256,-13250.841177045819
3257,-14639.411818862702
3258,-14711.927832756479
3259,-14874.764543767515
3260,-15148.635510584769
3261,-14561.950029636984
3262,-13892.497328784702
3263,-13167.079485716644
3264,-10419.427371648382
3265,-9377.45407155291
3266,-8968.42687196206
3267,-8579.047173336481
3268,-8540.239485649445
3269,-8986.969811649142
3270,-10286.914417104577
3271,-11263.051005891391
3272,-12540.676369419618
3273,-14705.511181597656
3274,-14908.434907935982
3275,-14619.365369458914
3276,-13389.586510973177
3277,-12628.429202412082
3278,-11894.254518541102
3279,-11741.621785376474
3280,-12105.752687519123
3281,-12696.6926609227
3282,-12732.773243743395
3283,-12541.757466786603
3284,-13085.937264205037
3285,-12671.888148382955
3286,-11884.520585496759
3287,-11123.601557855402
3288,-10085.774837342615
3289,-9147.46572319428
3290,-8533.464256646746
3291,-8199.22517410639
3292,-8049.65869166239
3293,-8621.143999988923
3294,-9784.180425885652
3295,-11129.967625723984
3296,-12640.358419511907
3297,-14914.280376493614
3298,-15362.808081588411
3299,-15067.573412136402
3300,-14230.549232285262
3301,-13456.173544075238
3302,-13067.28428686505
3303,-12624.5310060948
3304,-12911.303865037382
3305,-13859.399955745881
3306,-13801.435813418464
3307,-13567.099964185254
3308,-13845.076101206512
3309,-13426.180169764937
3310,-12402.280549130164
3311,-11612.644844778668
3312,-11115.153644751847
3313,-10128.629831353279
3314,-9948.291803915665
3315,-9715.603261407026
3316,-10045.18690113566
3317,-11572.219242042342
3318,-15840.284154050265
3319,-18451.499167497284
3320,-16133.9341787494
3321,-15079.565261696922
3322,-14066.121115752221
3323,-12888.682371210964
3324,-12322.191519718366
3325,-11973.747721705993
3326,-11992.121943664337
3327,-12353.494893591564
3328,-13571.461411587166
3329,-14886.152939426342
3330,-14875.247862521355
3331,-14901.293923877098
3332,-15089.728568870934
3333,-14205.776247103553
3334,-13200.192962772437
3335,-12131.550573594226
3336,-10326.804523427734
3337,-9135.519234346571
3338,-8305.289083198177
3339,-7757.4558097356385
3340,-7234.619546073999
